1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,3.9913,1.3336,10.0000,23.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,4.5615,1.0907,10.0000,23.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,3.9913,1.0907,10.0000,23.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,3.9913,0.8487,10.0000,23.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,3.9913,0.7277,10.0000,23.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,4.2505,0.7277,10.0000,23.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,3.9913,0.8487,10.0000,23.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,3.7321,0.7277,10.0000,23.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.7321,0.8487,10.0000,23.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,3.1101,0.0000,10.0000,23.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.5368,2.7473,0.0000,10.0000,23.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.1543,3.5368,2.3844,0.7277,10.0000,23.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.2560,3.5368,2.2807,0.0000,10.0000,23.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,2.1252,1.3336,10.0000,23.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,2.1252,1.8184,10.0000,23.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,2.2807,0.7277,10.0000,23.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,2.1252,0.0000,10.0000,23.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.5368,2.7473,0.7277,10.0000,23.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.5368,2.9546,0.7277,10.0000,23.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,3.3175,1.0907,10.0000,23.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,3.5248,0.0000,10.0000,23.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,3.5248,0.8487,10.0000,23.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,3.7840,0.8487,10.0000,23.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,3.7840,0.7277,10.0000,24.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,3.5248,0.0000,10.0000,24.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,3.5248,0.0000,10.0000,24.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,3.9913,0.7277,10.0000,24.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,3.9913,0.7277,10.0000,24.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.2505,0.0000,10.0000,24.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.4420,2.6742,4.2505,0.8487,10.0000,24.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.5615,0.7277,10.0000,24.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.3023,0.8487,10.0000,24.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,3.9913,0.7277,10.0000,24.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,3.7840,0.0000,10.0000,24.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,3.3175,0.0000,10.0000,24.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.4508,3.1619,0.7277,10.0000,24.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,2.7991,0.0000,10.0000,24.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.7648,3.7093,1.5551,2.0605,10.0000,24.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.6233,2.0216,0.8487,10.0000,24.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.7648,3.7093,1.7106,1.0907,10.0000,24.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,2.4363,0.0000,10.0000,24.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,2.2807,0.0000,10.0000,24.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.2560,3.5368,2.7473,0.7277,10.0000,24.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.1543,3.4508,3.1619,0.7277,10.0000,24.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.1543,3.4508,3.1619,0.8487,10.0000,24.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.0525,3.4508,3.3175,1.0907,10.0000,24.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,3.5248,0.7277,10.0000,24.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.0525,3.4508,3.3175,0.8487,10.0000,25.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,3.5248,0.0000,10.0000,25.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,3.9913,0.0000,10.0000,25.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.0907,10.0000,25.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,0.8487,10.0000,25.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.3336,10.0000,25.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.5756,10.0000,25.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.5756,10.0000,25.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.3023,1.3336,10.0000,25.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.3023,1.5756,10.0000,25.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.3023,1.0907,10.0000,25.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.3023,0.8487,10.0000,25.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,4.0431,0.8487,10.0000,25.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,4.0431,0.0000,10.0000,25.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.3642,3.7840,1.0907,10.0000,25.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.4508,3.3693,1.0907,10.0000,25.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.3642,3.5766,1.3336,10.0000,25.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.3642,3.5766,1.3336,10.0000,25.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.3023,0.8487,10.0000,25.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,4.3023,1.5756,10.0000,25.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.0907,10.0000,25.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.0907,10.0000,25.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.3023,0.7277,10.0000,25.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.3023,1.0907,10.0000,25.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,3.9913,0.0000,10.0000,26.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,0.7277,10.0000,26.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,0.8487,10.0000,26.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.3336,10.0000,26.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,1.3336,10.0000,26.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,0.8487,10.0000,26.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,0.7277,10.0000,26.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.5615,0.8487,10.0000,26.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.5615,1.0907,10.0000,26.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.5615,1.0907,10.0000,26.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.5615,0.8487,10.0000,26.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,4.0431,1.3336,10.0000,26.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,3.7840,1.5756,10.0000,26.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,3.5248,1.0907,10.0000,26.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.0525,3.4508,3.3175,1.0907,10.0000,26.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,3.1543,3.4508,3.1619,0.8487,10.0000,26.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,3.7840,1.3336,10.0000,26.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,3.9395,1.5756,10.0000,26.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,4.0431,1.0907,10.0000,26.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.3023,1.3336,10.0000,26.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.3023,1.3336,10.0000,26.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,3.9913,1.0907,10.0000,26.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,4.3023,1.0907,10.0000,26.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,4.3023,1.3336,10.0000,26.0000,23.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.5615,1.0907,10.0000,27.0000,0.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,4.5615,1.0907,10.0000,27.0000,1.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,4.5615,1.5756,10.0000,27.0000,2.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.5615,1.3336,10.0000,27.0000,3.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,4.5615,1.3336,10.0000,27.0000,4.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,4.2505,1.5756,10.0000,27.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,4.2505,1.5756,10.0000,27.0000,6.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.4420,2.6742,4.3023,1.5756,10.0000,27.0000,7.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,3.9913,2.0605,10.0000,27.0000,8.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,3.9913,2.0605,10.0000,27.0000,9.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,3.7840,2.3033,10.0000,27.0000,10.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,3.3175,2.3033,10.0000,27.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.5368,2.7473,2.0605,10.0000,27.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.5368,2.2289,2.0605,10.0000,27.0000,13.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.5368,2.3844,2.0605,10.0000,27.0000,14.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,3.1101,2.3033,10.0000,27.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,3.3175,2.3033,10.0000,27.0000,16.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,3.3175,2.3033,10.0000,27.0000,17.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,3.3175,2.3033,10.0000,27.0000,18.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,3.7321,1.8184,10.0000,27.0000,19.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,3.7321,1.8184,10.0000,27.0000,20.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,3.7321,1.8184,10.0000,27.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,3.7321,2.0605,10.0000,27.0000,22.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,3.5248,3.1520,10.0000,27.0000,23.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.6455,2.8467,3.5248,2.4243,10.0000,28.0000,0.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.7321,2.3033,10.0000,28.0000,1.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.5248,2.4243,10.0000,28.0000,2.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.2656,2.6672,10.0000,28.0000,3.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.2656,2.9092,10.0000,28.0000,4.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.2656,2.4243,10.0000,28.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.0583,2.6672,10.0000,28.0000,6.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.0583,2.4243,10.0000,28.0000,7.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.0583,4.4848,10.0000,28.0000,8.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,2.8509,3.3941,10.0000,28.0000,9.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.4420,2.6742,2.6436,3.3941,10.0000,28.0000,10.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,2.6436,3.1520,10.0000,28.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.4420,2.6742,3.0583,3.9999,10.0000,28.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.4420,2.6742,3.0583,3.3941,10.0000,28.0000,13.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.0583,3.6369,10.0000,28.0000,14.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.2656,3.9999,10.0000,28.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.4420,2.6742,3.4730,3.7579,10.0000,28.0000,16.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.3403,2.5877,3.9913,4.2428,10.0000,28.0000,17.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.1368,2.4151,4.8725,3.9999,10.0000,28.0000,18.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.1368,2.4151,4.8725,2.9092,10.0000,28.0000,19.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.1368,2.4151,4.8725,3.7579,10.0000,28.0000,20.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.2385,2.5017,4.5615,3.3941,10.0000,28.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.2385,2.5017,4.5615,2.9092,10.0000,28.0000,22.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.1368,2.4151,4.8725,2.9092,10.0000,28.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.2385,2.5017,4.5615,2.9092,10.0000,29.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.5526,4.1987,2.9092,10.0000,30.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.5526,4.1987,2.9092,10.0000,30.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.6391,4.5097,2.0605,10.0000,30.0000,15.0000
