1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.4296,0.0000,11.0000,10.0000,21.0000,220.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.6894,0.7353,11.0000,10.0000,22.0000,193.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.1453,3.6894,0.8576,11.0000,10.0000,23.0000,146.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,4.2091,0.7353,11.0000,11.0000,0.0000,124.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,3.9493,0.7353,11.0000,11.0000,1.0000,108.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,4.5209,0.8576,11.0000,11.0000,2.0000,70.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.1453,4.2091,0.0000,11.0000,11.0000,3.0000,48.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,4.2091,0.8576,11.0000,11.0000,4.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.7878,4.5209,1.1021,11.0000,11.0000,5.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.8775,4.5209,0.7353,11.0000,11.0000,6.0000,19.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.8775,4.6248,0.7353,11.0000,11.0000,7.0000,68.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,4.5209,0.8576,11.0000,11.0000,8.0000,119.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.2350,4.0012,0.0000,11.0000,11.0000,9.0000,273.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.5855,0.8576,11.0000,11.0000,10.0000,405.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,3.0659,1.1021,11.0000,11.0000,11.0000,504.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,2.4943,0.7353,11.0000,11.0000,12.0000,585.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,2.3384,0.8576,11.0000,11.0000,13.0000,686.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.6652,1.7148,1.3475,11.0000,11.0000,14.0000,654.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,1.9227,1.8375,11.0000,11.0000,15.0000,724.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,2.1825,1.8375,11.0000,11.0000,16.0000,653.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,2.3384,1.3475,11.0000,11.0000,17.0000,493.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.3384,1.1021,11.0000,11.0000,18.0000,405.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,2.8580,1.1021,11.0000,11.0000,19.0000,277.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,3.2218,1.3475,11.0000,11.0000,20.0000,200.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,3.4816,1.8375,11.0000,11.0000,21.0000,171.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.6894,1.5921,11.0000,11.0000,22.0000,134.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.6894,1.5921,11.0000,11.0000,23.0000,109.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.6894,0.8576,11.0000,12.0000,0.0000,49.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.9493,1.3475,11.0000,12.0000,1.0000,30.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.9493,1.1021,11.0000,12.0000,2.0000,20.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.9493,1.1021,11.0000,12.0000,3.0000,4.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.9493,0.7353,11.0000,12.0000,4.0000,4.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,4.5209,0.0000,11.0000,12.0000,5.0000,24.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,4.5209,0.8576,11.0000,12.0000,6.0000,71.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,4.5209,0.0000,11.0000,12.0000,7.0000,264.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,4.2610,1.3475,11.0000,12.0000,8.0000,540.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.5728,0.8576,11.0000,12.0000,9.0000,397.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,4.0012,1.3475,11.0000,12.0000,10.0000,266.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.7414,1.3475,11.0000,12.0000,11.0000,367.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,1.8375,11.0000,12.0000,12.0000,419.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.5761,3.1178,1.8375,11.0000,12.0000,13.0000,420.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0521,3.2186,3.1178,2.3274,11.0000,12.0000,14.0000,444.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,2.0820,11.0000,12.0000,15.0000,382.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,1.3475,11.0000,12.0000,16.0000,434.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,2.3274,11.0000,12.0000,17.0000,596.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.7414,1.1021,11.0000,12.0000,18.0000,551.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.7934,2.3274,11.0000,12.0000,19.0000,353.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7364,2.9501,4.0012,2.3274,11.0000,12.0000,20.0000,304.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.8417,3.0398,3.7934,1.8375,11.0000,12.0000,21.0000,155.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,4.0012,2.0820,11.0000,12.0000,22.0000,112.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.8417,3.0398,4.0012,1.8375,11.0000,12.0000,23.0000,63.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.7364,2.9501,4.3130,2.3274,11.0000,13.0000,0.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.3154,2.5926,4.5728,5.2670,11.0000,13.0000,1.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.8944,1.8775,4.5209,3.6749,11.0000,13.0000,2.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.8944,1.9666,4.5209,2.9396,11.0000,13.0000,3.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,4.2091,3.1850,11.0000,13.0000,4.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.8775,4.5209,2.3274,11.0000,13.0000,5.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.6839,1.6987,4.2091,3.7972,11.0000,13.0000,6.0000,50.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.6839,1.7878,4.5209,2.0820,11.0000,13.0000,7.0000,107.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.6839,1.7878,4.5209,2.0820,11.0000,13.0000,8.0000,211.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.6839,1.7878,4.2091,2.6950,11.0000,13.0000,9.0000,110.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5787,1.6090,3.8973,3.1850,11.0000,13.0000,10.0000,94.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,3.6375,2.0820,11.0000,13.0000,11.0000,155.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,3.1698,2.3274,11.0000,13.0000,12.0000,196.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,2.7541,2.0820,11.0000,13.0000,13.0000,218.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.3903,3.1850,11.0000,13.0000,14.0000,203.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.0786,2.4497,11.0000,13.0000,15.0000,217.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.0786,2.4497,11.0000,13.0000,16.0000,310.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.5462,2.9396,11.0000,13.0000,17.0000,608.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,2.5462,2.3274,11.0000,13.0000,18.0000,559.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.6987,2.5462,2.9396,11.0000,13.0000,19.0000,356.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,2.5462,2.9396,11.0000,13.0000,20.0000,223.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,2.5462,2.9396,11.0000,13.0000,21.0000,187.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.3411,2.9100,2.6950,11.0000,13.0000,22.0000,135.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.3411,2.9100,2.4497,11.0000,13.0000,23.0000,84.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.4302,2.9100,2.3274,11.0000,14.0000,0.0000,24.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.2514,3.1178,2.4497,11.0000,14.0000,1.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.2514,3.1178,2.4497,11.0000,14.0000,2.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,3.3776,1.8375,11.0000,14.0000,3.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,3.5855,1.5921,11.0000,14.0000,4.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,3.5855,1.5921,11.0000,14.0000,5.0000,39.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,3.3776,1.5921,11.0000,14.0000,6.0000,146.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.2514,3.3776,2.3274,11.0000,14.0000,7.0000,415.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.5199,2.9100,2.4497,11.0000,14.0000,8.0000,691.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,2.7021,3.1850,11.0000,14.0000,9.0000,332.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.6987,2.3384,2.9396,11.0000,14.0000,10.0000,171.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,2.5462,2.0820,11.0000,14.0000,11.0000,151.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,2.3903,0.0000,11.0000,14.0000,12.0000,240.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.2344,2.0820,11.0000,14.0000,13.0000,214.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,2.2344,1.1021,11.0000,14.0000,14.0000,181.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.2344,2.3274,11.0000,14.0000,15.0000,260.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,2.3903,0.8576,11.0000,14.0000,16.0000,321.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.8775,2.5462,1.5921,11.0000,14.0000,17.0000,583.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.8775,2.7541,1.3475,11.0000,14.0000,18.0000,567.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.7878,2.7021,1.3475,11.0000,14.0000,19.0000,396.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.8775,2.7021,0.7353,11.0000,14.0000,20.0000,267.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.9666,2.9100,0.0000,11.0000,14.0000,21.0000,213.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.8775,3.1698,0.0000,11.0000,14.0000,22.0000,173.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.6375,1.1021,11.0000,14.0000,23.0000,87.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.7878,3.3776,0.0000,11.0000,15.0000,0.0000,34.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.6090,3.3776,0.8576,11.0000,15.0000,1.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.5199,3.6375,1.3475,11.0000,15.0000,2.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.6987,3.6375,0.7353,11.0000,15.0000,3.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.4735,1.6987,3.3776,1.1021,11.0000,15.0000,4.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.6987,3.1698,1.8375,11.0000,15.0000,5.0000,37.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.6987,3.3776,2.0820,11.0000,15.0000,6.0000,147.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.6987,3.3776,1.5921,11.0000,15.0000,7.0000,410.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.6987,3.1698,1.8375,11.0000,15.0000,8.0000,646.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,3.1698,1.5921,11.0000,15.0000,9.0000,323.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,3.4296,1.1021,11.0000,15.0000,10.0000,153.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.9666,3.1698,1.1021,11.0000,15.0000,11.0000,166.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.1453,3.2218,0.8576,11.0000,15.0000,12.0000,213.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,2.8060,0.8576,11.0000,15.0000,13.0000,217.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,2.8060,1.3475,11.0000,15.0000,14.0000,201.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,3.0139,1.3475,11.0000,15.0000,15.0000,217.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,2.9619,1.5921,11.0000,15.0000,16.0000,342.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,2.9619,1.8375,11.0000,15.0000,17.0000,563.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,2.9619,1.5921,11.0000,15.0000,18.0000,573.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.9666,3.1698,1.1021,11.0000,15.0000,19.0000,386.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,3.1698,0.8576,11.0000,15.0000,20.0000,285.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,3.4296,0.8576,11.0000,15.0000,21.0000,224.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,3.4296,1.3475,11.0000,15.0000,22.0000,153.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,3.1698,1.3475,11.0000,15.0000,23.0000,125.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,3.4296,0.8576,11.0000,16.0000,0.0000,65.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,3.3776,0.7353,11.0000,16.0000,1.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.7878,3.6375,1.3475,11.0000,16.0000,2.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.7878,3.3776,1.1021,11.0000,16.0000,3.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,3.3776,0.8576,11.0000,16.0000,4.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,3.3776,0.7353,11.0000,16.0000,5.0000,36.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,3.1698,0.7353,11.0000,16.0000,6.0000,130.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.7878,3.1698,1.3475,11.0000,16.0000,7.0000,367.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,2.9619,1.1021,11.0000,16.0000,8.0000,711.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,2.7541,0.8576,11.0000,16.0000,9.0000,351.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,2.7541,1.5921,11.0000,16.0000,10.0000,198.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.2344,1.8375,11.0000,16.0000,11.0000,218.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.2344,2.3274,11.0000,16.0000,12.0000,290.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.9746,1.5921,11.0000,16.0000,13.0000,278.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.8187,0.8576,11.0000,16.0000,14.0000,251.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.9746,1.1021,11.0000,16.0000,15.0000,267.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.8187,2.3274,11.0000,16.0000,16.0000,383.0000
